observed_at,team,function_id,metric,threshold_op,threshold_value,source
2026-08-27,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-28,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-29,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-30,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-08-31,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-09-01,ankr,chain-sync-rpc-fevm-eth-head-lag,fevm_eth_head_lag_epochs,,,provisional
2026-07-15,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-14,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-15,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-16,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-17,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-18,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-19,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-20,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-21,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-22,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-23,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-24,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-25,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-26,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-27,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-28,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-29,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-30,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-08-31,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-09-01,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,,,provisional
2026-07-15,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-14,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-15,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-16,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-17,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-18,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-19,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-20,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-21,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-22,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-23,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-24,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-25,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-26,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-27,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-28,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-29,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-30,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-08-31,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2026-09-01,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,,provisional
2025-07-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-07-31,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-08-31,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-09-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-10-31,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-11-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2025-12-31,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-01-31,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-02-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
2026-03-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,,,historical
