observed_at,team,function_id,metric,observed_value,method,note
2026-08-26,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-27,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-28,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-29,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-30,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-08-31,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-09-01,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-09-02,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-09-03,ankr,chain-sync-rpc-mainnet-head-lag,rpc_head_lag_epochs,0.0,nightly,
2026-07-15,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,2293.76634,live-review,scheduled review reading
2026-08-14,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,52.00825500488281,nightly,
2026-08-15,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,93.47486710548401,nightly,
2026-08-16,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,100.49953889846802,nightly,
2026-08-17,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,50.65367794036865,nightly,
2026-08-18,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,117.5406539440155,nightly,
2026-08-19,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,53.87398600578308,nightly,
2026-08-20,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,107.23260688781738,nightly,
2026-08-21,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,81.82360696792603,nightly,
2026-08-22,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,47.16945791244507,nightly,
2026-08-25,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,96.29502201080322,nightly,
2026-08-26,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,65.08114004135132,nightly,
2026-08-27,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,46.247365951538086,nightly,
2026-08-28,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,43.96990704536438,nightly,
2026-08-29,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,81.86593008041382,nightly,
2026-08-30,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,102.9009039402008,nightly,
2026-08-31,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,84.47873401641846,nightly,
2026-09-01,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,94.55386090278625,nightly,
2026-09-02,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,70.15218305587769,nightly,
2026-09-03,blockscout,calibnet-explorer-blockscout,blockscout_calibnet_head_age_seconds,84.12310600280762,nightly,
2025-07-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,12505.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,12977.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,14718.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,13697.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,12694.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,18511.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,13823.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,6368.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,18262.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21959.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21896.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21783.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22084.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21929.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21260.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-07-31,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21541.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22217.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21892.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21924.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22351.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22763.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22714.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22715.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,16652.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,13807.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,13795.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21184.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22714.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22859.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22782.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22375.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22236.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22228.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22641.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,22533.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,23051.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,24019.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,25672.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,25206.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,23561.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,24403.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,24547.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,24615.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,25019.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,25613.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26166.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-31,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26928.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26549.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26703.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26498.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,27428.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,27488.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,30875.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,20509.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,18082.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,19826.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,17307.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,2503.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,5012.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,5499.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,5641.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,6384.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,7628.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,8782.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,10466.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,12758.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,13752.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,15402.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,16023.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,16906.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,19399.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,21666.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,23788.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,24830.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,25487.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26050.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26565.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26205.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,27208.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,28333.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,29598.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,30445.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,31869.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,32645.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,33653.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,34429.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,37727.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,39600.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,41347.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,41751.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,44471.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,51466.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,52025.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,51103.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,44495.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,29507.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,43237.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,54116.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
